ONE,TWO,THREE,FOUR,FIVE,SIX,SEVEN,EIGHT,NINE,TEN
316.8
316.3
316.3
316.3
316.4
316.6
316.7
317.0
316.4
316.6
316.7
316.8
316.8
315.0
313.9
313.9
314.4
313.5
312.7
313.6
313.5
314.1
314.0
217.8
197.2
184.1
173.2
312.7
313.5
313.7
314.2
314.2
314.5
314.7
314.7
314.8
315.6
315.1
315.2
315.2
315.3
315.1
283.2
105.9
81.1
71.4
60.1
52.9
45.6
68.0
313.1
313.2
313.4
313.5
313.3
313.8
314.0
312.4
314.1
314.2
314.8
314.7
315.0
314.9
314.9
315.2
315.0
315.2
315.4
315.3
315.8
315.6
315.6
315.1
313.9
313.0
312.3
312.8
313.1
312.8
313.1
313.4
314.6
314.7
314.9
315.0
314.8
315.1
315.1
315.1
315.0
315.4
315.5
315.4
315.0
315.4
315.2
315.4
315.3
315.8
315.6
315.8
315.9
315.7
315.8
315.6
315.6
315.8
315.9
315.8
316.1
316.0
316.1
315.9
316.1
315.9
315.9
316.2
316.0
315.4
315.7
315.7
315.3
314.5
314.4
314.3
314.2
314.2
314.3
314.5
314.3
314.5
314.3
314.3
313.0
311.8
312.5
312.8
312.4
314.0
314.7
314.9
314.6
315.3
315.5
315.2
315.6
